Q2_3,Q2_8,Q2_7,Q9_2A,Q3_7,Q2_13,Q5_2,Q6_2,Financial_Vulnerability
70,10,1,1200.0,1,1,126000,140000,-14000
28,4,3,262000.0,1,0,723000,407000,316000
31,5,4,164000.0,1,1,627000,464000,163000
42,3,3,213500.0,1,1,520000,436000,84000
45,4,3,148500.0,1,1,371000,254000,117000
28,4,1,11500.0,0,1,201000,207000,-6000
45,3,5,3000.0,2,1,51000,47000,4000
42,4,1,2400.0,1,0,70000,78000,-8000
38,4,4,10000.0,2,1,261000,179000,82000
50,3,4,4000.0,1,1,166000,202000,-36000
38,3,2,3000.0,2,1,63000,64000,-1000
22,1,3,37000.0,1,1,201000,149000,52000
38,2,1,21420.0,1,1,74000,78000,-4000
27,2,3,180208.0,0,1,416000,515000,-99000
36,5,4,7000.0,0,0,221000,183000,38000
22,2,3,9000.0,1,1,268000,272000,-4000
55,4,2,3000.0,2,0,80000,111000,-31000
22,3,3,115000.0,0,1,294000,221000,73000
30,4,4,175000.0,2,0,362000,252000,110000
65,4,2,57000.0,1,1,251000,241000,10000
32,5,4,66000.0,1,1,362000,222000,140000
35,4,5,20000.0,2,0,90000,134000,-44000
48,6,4,690000.0,1,1,1041000,437000,604000
21,5,1,0.0,1,1,88000,83000,5000
23,5,1,2500.0,1,1,72000,67000,5000
40,3,3,16000.0,1,1,125000,120000,5000
30,2,4,0.0,2,1,71000,56000,15000
18,4,1,26500.0,0,1,150000,143000,7000
26,4,3,51000.0,0,0,148000,174000,-26000
30,4,0,0.0,2,0,151000,132000,19000
44,9,5,6000.0,0,1,381000,332000,49000
45,3,3,8000.0,1,1,214000,284000,-70000
30,3,0,0.0,1,1,75000,67000,8000
29,4,3,105000.0,1,1,321000,423000,-102000
31,3,0,0.0,0,1,71000,75000,-4000
32,4,0,0.0,1,1,124000,117000,7000
27,4,4,0.0,1,1,241000,166000,75000
28,5,3,188000.0,1,1,723000,519000,204000
42,4,4,0.0,2,1,75000,65000,10000
32,3,4,66200.0,1,1,191000,141000,50000
59,4,5,10000.0,1,1,743000,505000,238000
49,5,1,78000.0,0,1,301000,221000,80000
28,3,3,168500.0,1,1,402000,396000,6000
36,6,0,3000.0,0,1,92000,87000,5000
21,9,4,0.0,1,1,241000,206000,35000
20,5,5,160000.0,1,1,520000,345000,175000
29,4,1,4000.0,0,1,109000,106000,3000
28,4,4,83000.0,1,0,482000,644000,-162000
51,2,3,3000.0,2,1,126000,123000,3000
22,2,2,33000.0,1,1,381000,303000,78000
51,3,4,32000.0,1,1,201000,166000,35000
24,4,5,210000.0,1,1,520000,453000,67000
24,8,4,178000.0,1,1,702000,457000,245000
30,3,2,51000.0,1,1,416000,293000,123000
45,5,4,0.0,1,0,301000,217000,84000
18,4,1,0.0,1,1,144000,165000,-21000
20,5,0,13500.0,2,1,89000,79000,10000
37,4,4,76000.0,2,1,146000,112000,34000
31,3,2,8000.0,1,1,251000,319000,-68000
29,1,1,16000.0,0,1,36000,35000,1000
55,4,4,255000.0,1,1,476000,353000,123000
23,3,1,0.0,1,1,72000,76000,-4000
28,2,4,0.0,2,0,148000,140000,8000
20,3,4,0.0,1,1,141000,157000,-16000
60,2,4,110000.0,0,1,228000,135000,93000
23,5,4,50000.0,1,1,309000,220000,89000
43,3,4,46000.0,2,1,253000,165000,88000
58,8,4,575000.0,1,1,1063000,823000,240000
38,3,2,49000.0,1,1,321000,271000,50000
18,5,4,70000.0,1,1,359000,326000,33000
26,3,3,52000.0,1,1,321000,265000,56000
80,4,5,218000.0,2,0,178000,181000,-3000
38,3,3,180000.0,1,1,602000,411000,191000
36,4,1,2000.0,0,1,201000,218000,-17000
35,4,0,7000.0,2,1,100000,92000,8000
50,4,0,10000.0,1,0,176000,158000,18000
34,4,2,7000.0,2,1,251000,186000,65000
57,8,1,5000.0,1,1,364000,382000,-18000
27,4,4,43000.0,1,1,290000,217000,73000
26,5,3,417300.0,2,1,1041000,538000,503000
35,2,3,155000.0,1,1,371000,361000,10000
38,8,0,0.0,1,1,226000,188000,38000
42,5,3,57650.0,1,1,362000,265000,97000
25,10,4,21000.0,1,0,277000,238000,39000
24,3,4,56000.0,2,1,338000,214000,124000
47,4,4,229000.0,0,1,491000,552000,-61000
26,4,4,0.0,1,1,40000,26000,14000
70,4,5,8000.0,1,1,268000,241000,27000
30,4,1,2700.0,2,1,238000,173000,65000
33,5,5,579000.0,1,1,643000,612000,31000
36,2,3,80000.0,1,1,446000,308000,138000
38,9,4,108000.0,1,1,563000,365000,198000
34,3,2,10000.0,1,1,251000,194000,57000
40,4,5,110000.0,1,1,208000,169000,39000
45,5,4,300000.0,2,1,520000,432000,88000
30,5,4,5000.0,1,1,194000,125000,69000
52,4,3,5000.0,1,1,121000,126000,-5000
24,4,3,70000.0,1,0,602000,480000,122000
26,3,3,83000.0,1,0,542000,394000,148000
40,5,3,750000.0,1,1,723000,580000,143000
18,6,4,470000.0,1,1,817000,527000,290000
35,2,5,37000.0,2,1,125000,135000,-10000
18,4,4,0.0,0,1,88000,72000,16000
42,3,4,140000.0,1,1,602000,365000,237000
45,2,3,77000.0,2,1,446000,317000,129000
40,5,3,319000.0,1,1,663000,252000,411000
24,5,3,47000.0,2,0,306000,239000,67000
31,3,1,0.0,1,1,143000,176000,-33000
60,5,4,47000.0,1,1,376000,220000,156000
62,3,3,220000.0,2,1,594000,408000,186000
32,2,4,680000.0,1,0,1205000,932000,273000
32,8,4,54200.0,2,1,477000,338000,139000
47,4,3,85000.0,1,1,563000,447000,116000
18,3,1,6260.0,1,1,89000,103000,-14000
45,3,3,39000.0,1,1,356000,327000,29000
44,2,4,0.0,0,1,180000,129000,51000
40,4,1,42000.0,1,1,66000,62000,4000
28,6,1,13500.0,0,1,301000,255000,46000
32,4,1,8000.0,1,1,83000,84000,-1000
35,11,4,20000.0,1,1,203000,168000,35000
45,4,5,90000.0,1,1,446000,293000,153000
45,2,5,220000.0,1,1,702000,391000,311000
27,2,3,130000.0,1,1,502000,425000,77000
56,5,0,0.0,1,1,100000,99000,1000
43,5,1,37000.0,0,1,153000,152000,1000
26,5,4,2000.0,0,1,191000,133000,58000
35,8,2,16000.0,1,1,338000,884000,-546000
35,6,3,79040.0,0,1,143000,375000,-232000
45,4,3,53000.0,1,1,428000,595000,-167000
36,2,1,5000.0,1,1,74000,91000,-17000
36,3,0,0.0,1,1,201000,184000,17000
30,1,3,98000.0,1,1,301000,222000,79000
36,9,4,328500.0,1,1,706000,419000,287000
30,1,0,0.0,1,1,80000,72000,8000
48,4,4,0.0,1,1,301000,201000,100000
38,2,4,72000.0,1,1,442000,326000,116000
35,5,3,25000.0,1,1,152000,166000,-14000
25,4,3,6000.0,1,1,60000,71000,-11000
35,4,4,15500.0,2,1,141000,144000,-3000
35,3,0,20000.0,0,1,63000,59000,4000
40,3,2,3000.0,0,1,55000,45000,10000
54,4,3,142200.0,1,1,502000,336000,166000
38,4,4,0.0,0,1,180000,124000,56000
33,4,1,0.0,1,1,100000,101000,-1000
45,3,3,10500.0,2,1,216000,159000,57000
28,5,3,15000.0,1,1,160000,160000,0
25,4,4,180000.0,1,1,702000,473000,229000
35,4,4,0.0,1,0,201000,126000,75000
38,8,3,417300.0,2,1,1041000,537000,504000
26,4,4,0.0,0,1,180000,115000,65000
31,3,3,81000.0,1,1,535000,243000,292000
18,4,4,0.0,0,0,201000,123000,78000
35,2,1,11500.0,1,1,64000,80000,-16000
32,4,4,0.0,0,1,90000,150000,-60000
35,3,3,60235.0,0,1,381000,278000,103000
35,4,1,8700.0,1,1,140000,185000,-45000
58,2,3,118000.0,0,0,281000,205000,76000
48,5,3,350000.0,1,1,702000,366000,336000
32,4,3,195000.0,1,1,702000,489000,213000
33,3,2,5000.0,1,0,106000,110000,-4000
26,2,4,13500.0,1,0,249000,178000,71000
35,3,5,13000.0,1,1,141000,221000,-80000
44,3,0,0.0,1,1,42000,39000,3000
40,4,4,480000.0,1,1,1005000,599000,406000
32,2,4,1000.0,1,1,189000,119000,70000
32,4,3,11500.0,0,1,302000,278000,24000
39,5,5,210000.0,1,1,702000,431000,271000
29,5,3,53000.0,1,0,381000,312000,69000
42,3,3,829600.0,1,1,1783000,681000,1102000
32,3,5,217000.0,1,1,702000,509000,193000
28,8,4,69000.0,1,0,442000,338000,104000
19,4,3,235000.0,1,1,1130000,692000,438000
60,1,5,90000.0,1,1,180000,176000,4000
35,5,1,50000.0,1,1,125000,127000,-2000
19,4,3,190000.0,0,0,282000,221000,61000
48,4,3,305000.0,1,1,669000,443000,226000
21,1,4,0.0,2,1,160000,109000,51000
40,4,4,798500.0,1,1,1606000,1078000,528000
30,3,0,100000.0,2,1,51000,45000,6000
27,3,3,70000.0,1,1,362000,187000,175000
41,4,0,7000.0,1,1,251000,279000,-28000
55,4,3,215000.0,1,1,904000,540000,364000
40,5,4,0.0,1,1,80000,60000,20000
50,1,0,0.0,1,1,51000,49000,2000
31,1,0,0.0,2,0,22000,20000,2000
35,4,4,340000.0,1,1,669000,398000,271000
60,4,3,39000.0,1,1,312000,382000,-70000
45,10,3,57000.0,0,1,221000,190000,31000
45,4,4,85000.0,0,1,317000,217000,100000
50,5,5,309000.0,1,1,452000,377000,75000
34,3,1,38000.0,2,1,190000,154000,36000
23,3,4,0.0,2,1,40000,46000,-6000
30,3,4,210000.0,1,1,481000,283000,198000
35,4,3,8000.0,1,0,301000,298000,3000
22,4,4,50000.0,2,1,178000,255000,-77000
24,3,3,180000.0,1,0,602000,946000,-344000
28,4,4,100000.0,2,0,594000,371000,223000
42,3,4,6000.0,1,1,189000,119000,70000
50,8,4,0.0,2,1,281000,163000,118000
60,4,5,474500.0,1,0,967000,719000,248000
32,3,5,9000.0,1,1,301000,273000,28000
33,5,4,100000.0,1,1,301000,184000,117000
32,2,4,0.0,2,1,261000,157000,104000
45,4,0,28500.0,0,1,102000,98000,4000
37,5,4,175000.0,1,1,341000,199000,142000
28,3,4,0.0,0,1,201000,123000,78000
32,4,2,135000.0,2,1,268000,282000,-14000
34,2,1,43000.0,0,1,44000,43000,1000
35,5,1,0.0,1,1,165000,159000,6000
33,1,4,27500.0,0,1,180000,109000,71000
40,3,1,0.0,1,1,45000,44000,1000
35,5,0,46000.0,2,1,221000,250000,-29000
23,5,5,170000.0,0,1,283000,251000,32000
33,3,0,0.0,1,1,53000,47000,6000
50,2,3,65850.0,0,1,160000,258000,-98000
29,5,4,328500.0,1,0,788000,428000,360000
21,3,3,76000.0,1,1,442000,353000,89000
30,5,3,16000.0,1,1,244000,202000,42000
22,5,3,46000.0,1,1,241000,311000,-70000
20,1,4,0.0,1,1,160000,102000,58000
40,3,0,9000.0,2,1,131000,114000,17000
32,6,4,6500.0,1,0,66000,43000,23000
35,4,5,350000.0,1,1,904000,730000,174000
51,1,2,5000.0,0,0,36000,50000,-14000
45,4,1,6500.0,1,1,140000,178000,-38000
65,3,3,1075000.0,1,1,1724000,776000,948000
50,2,3,260000.0,1,1,702000,472000,230000
35,4,4,40000.0,0,1,134000,189000,-55000
24,2,3,9000.0,1,0,192000,229000,-37000
40,10,4,0.0,1,1,99000,75000,24000
30,4,3,260000.0,1,0,702000,495000,207000
18,4,0,0.0,1,0,113000,110000,3000
50,4,3,65000.0,0,0,275000,174000,101000
39,3,1,0.0,1,1,160000,163000,-3000
45,5,4,67000.0,0,1,381000,260000,121000
90,4,3,25000.0,1,1,133000,140000,-7000
28,8,2,1000.0,0,1,51000,41000,10000
30,5,5,28000.0,1,0,385000,366000,19000
42,2,1,50000.0,1,1,74000,64000,10000
60,5,4,16200.0,0,1,196000,173000,23000
37,5,4,0.0,2,0,75000,51000,24000
48,3,5,167000.0,2,1,141000,190000,-49000
27,9,4,48000.0,0,0,271000,237000,34000
30,9,2,68000.0,1,1,683000,434000,249000
38,3,2,78000.0,0,1,223000,182000,41000
35,6,4,19000.0,1,1,201000,306000,-105000
58,3,5,314000.0,1,1,218000,189000,29000
60,4,4,45000.0,2,1,332000,254000,78000
44,5,3,46000.0,1,1,241000,187000,54000
70,8,1,28000.0,0,1,151000,124000,27000
40,5,3,222000.0,1,0,576000,414000,162000
40,2,4,900000.0,1,1,1606000,778000,828000
28,3,5,18200.0,0,0,241000,205000,36000
65,3,4,47500.0,2,1,304000,195000,109000
30,4,3,8000.0,1,1,301000,285000,16000
60,3,0,7000.0,0,0,106000,96000,10000
50,4,3,42000.0,1,1,301000,274000,27000
36,1,4,0.0,1,0,160000,101000,59000
40,2,4,95000.0,1,1,371000,216000,155000
30,4,3,67000.0,1,1,388000,333000,55000
35,5,3,5000.0,0,1,169000,161000,8000
26,8,0,11000.0,0,0,304000,272000,32000
28,13,3,52000.0,1,1,231000,188000,43000
27,5,4,20500.0,0,0,137000,148000,-11000
31,4,4,63000.0,1,0,462000,269000,193000
30,5,0,1000.0,2,1,193000,185000,8000
45,5,2,3000.0,1,1,100000,75000,25000
37,3,3,9000.0,1,1,268000,331000,-63000
38,2,4,17500.0,1,1,282000,209000,73000
20,4,4,0.0,0,0,221000,132000,89000
45,5,5,287000.0,1,0,698000,469000,229000
24,4,4,58500.0,1,1,321000,212000,109000
55,8,4,17500.0,0,1,90000,74000,16000
35,4,1,3000.0,1,1,74000,65000,9000
35,5,3,435000.0,1,1,1105000,579000,526000
23,4,4,420000.0,1,1,981000,524000,457000
55,2,2,310000.0,1,1,356000,260000,96000
46,5,1,12500.0,0,0,153000,149000,4000
29,1,4,0.0,1,1,119000,89000,30000
70,4,4,0.0,1,1,124000,146000,-22000
26,3,3,52000.0,1,1,362000,278000,84000
36,8,1,13500.0,1,1,292000,258000,34000
25,3,3,195000.0,1,1,702000,459000,243000
44,3,3,130000.0,1,1,502000,383000,119000
24,3,3,320000.0,1,1,315000,229000,86000
38,2,3,41500.0,1,1,362000,293000,69000
24,2,3,860000.0,1,0,2008000,972000,1036000
26,4,2,1000.0,0,1,20000,19000,1000
45,5,1,5360.0,0,1,301000,293000,8000
29,2,2,2000.0,0,0,29000,44000,-15000
26,5,4,0.0,1,0,44000,30000,14000
41,5,4,0.0,1,1,82000,68000,14000
20,5,4,96000.0,1,1,88000,54000,34000
31,4,5,85200.0,1,1,232000,235000,-3000
36,5,3,66500.0,0,1,362000,140000,222000
53,4,5,9000.0,1,1,446000,329000,117000
26,2,5,70950.0,1,1,160000,191000,-31000
60,3,3,85000.0,1,1,563000,361000,202000
44,5,1,8000.0,1,1,80000,77000,3000
28,4,3,20600.0,2,1,292000,232000,60000
32,4,5,8000.0,1,1,297000,263000,34000
57,4,4,180000.0,1,1,381000,378000,3000
42,3,2,2000.0,0,0,38000,34000,4000
40,8,5,375000.0,0,1,753000,446000,307000
29,8,4,0.0,1,1,80000,48000,32000
25,4,1,20000.0,1,1,48000,41000,7000
55,4,3,7000.0,1,1,241000,252000,-11000
33,1,2,3000.0,0,1,21000,33000,-12000
37,4,4,100000.0,0,1,241000,184000,57000
55,2,4,260000.0,1,1,1005000,607000,398000
50,9,1,13000.0,1,1,153000,135000,18000
22,4,4,335000.0,1,1,650000,414000,236000
26,8,3,890000.0,1,1,1249000,578000,671000
27,4,1,800.0,1,0,281000,242000,39000
40,3,2,6000.0,1,1,125000,148000,-23000
35,4,3,420000.0,1,1,1005000,529000,476000
40,4,3,153500.0,1,1,371000,326000,45000
22,1,3,0.0,1,1,88000,72000,16000
25,2,3,77500.0,1,0,362000,218000,144000
80,4,4,295000.0,1,1,602000,373000,229000
48,2,4,0.0,0,1,160000,95000,65000
32,3,2,13000.0,1,1,251000,250000,1000
40,3,4,0.0,1,1,241000,157000,84000
22,3,3,590000.0,1,1,1105000,475000,630000
37,5,5,6000.0,1,1,241000,209000,32000
38,3,2,8000.0,1,1,265000,207000,58000
34,1,4,62500.0,0,1,261000,189000,72000
60,5,5,260000.0,1,0,675000,391000,284000
21,2,4,6000.0,1,1,22000,14000,8000
35,3,5,640000.0,1,1,1305000,748000,557000
31,3,4,329500.0,1,1,803000,542000,261000
36,8,0,0.0,1,1,124000,130000,-6000
21,6,3,108000.0,1,0,502000,553000,-51000
71,5,5,2000.0,0,1,180000,189000,-9000
48,4,4,163500.0,1,1,614000,361000,253000
62,4,3,330000.0,1,1,1205000,582000,623000
25,4,3,62000.0,1,1,446000,433000,13000
27,8,3,326500.0,1,1,904000,566000,338000
35,5,2,8000.0,1,0,362000,299000,63000
37,5,4,0.0,2,1,180000,117000,63000
43,6,0,8000.0,0,0,61000,55000,6000
24,8,3,5000.0,2,1,281000,174000,107000
21,2,1,6600.0,0,1,86000,88000,-2000
40,4,4,0.0,0,1,221000,145000,76000
40,4,3,260000.0,1,1,702000,468000,234000
54,8,3,56000.0,2,1,301000,280000,21000
45,3,3,55000.0,1,1,520000,405000,115000
24,4,3,76000.0,2,0,446000,349000,97000
25,5,4,30000.0,0,1,241000,151000,90000
59,5,3,267500.0,1,1,702000,423000,279000
77,4,4,10000.0,1,0,100000,64000,36000
25,4,3,8000.0,1,1,301000,279000,22000
24,8,4,60000.0,1,1,281000,241000,40000
75,3,5,10000.0,2,1,520000,429000,91000
27,3,3,1020000.0,1,1,1606000,798000,808000
20,4,3,159000.0,1,0,402000,294000,108000
42,6,5,58450.0,0,1,157000,273000,-116000
56,3,4,0.0,2,1,221000,136000,85000
28,3,1,0.0,1,1,80000,78000,2000
33,2,3,77000.0,1,1,446000,303000,143000
31,4,4,274500.0,0,1,565000,345000,220000
30,2,0,10000.0,1,1,38000,37000,1000
50,2,5,118550.0,1,1,303000,254000,49000
28,5,5,34300.0,1,1,107000,185000,-78000
45,5,4,0.0,0,1,106000,75000,31000
29,4,1,35000.0,0,1,88000,84000,4000
36,8,4,0.0,2,1,51000,43000,8000
42,5,4,139000.0,1,1,602000,328000,274000
24,4,3,33000.0,1,0,330000,248000,82000
62,9,5,260000.0,0,1,505000,434000,71000
29,3,0,0.0,2,1,207000,230000,-23000
36,1,4,0.0,2,1,160000,105000,55000
18,5,3,60000.0,0,1,194000,263000,-69000
31,12,4,31000.0,2,1,230000,166000,64000
35,2,5,8000.0,1,1,148000,132000,16000
34,9,4,130000.0,1,0,617000,396000,221000
34,4,4,248500.0,1,1,803000,508000,295000
45,2,4,0.0,1,1,119000,97000,22000
50,3,4,174000.0,1,1,639000,419000,220000
20,3,5,10000.0,2,1,594000,484000,110000
30,3,4,171000.0,1,1,614000,446000,168000
31,4,4,153000.0,2,1,402000,292000,110000
48,10,5,489000.0,2,1,1356000,957000,399000
54,3,3,13000.0,1,1,289000,232000,57000
18,3,3,5000.0,1,1,100000,100000,0
37,5,1,16000.0,1,1,151000,125000,26000
36,4,4,0.0,0,1,180000,120000,60000
60,4,3,820000.0,1,1,1205000,683000,522000
38,4,1,3800.0,1,1,83000,95000,-12000
50,1,4,0.0,1,1,119000,99000,20000
45,9,4,5000.0,0,1,264000,201000,63000
30,6,4,9200.0,1,1,22000,22000,0
32,5,3,466500.0,1,0,1005000,444000,561000
30,2,4,403500.0,1,1,904000,546000,358000
27,8,1,99500.0,1,1,185000,176000,9000
25,5,5,100000.0,2,1,892000,670000,222000
46,4,5,20000.0,1,0,702000,492000,210000
32,4,4,0.0,1,1,90000,75000,15000
53,4,3,155000.0,1,0,312000,396000,-84000
32,6,1,22000.0,1,1,148000,181000,-33000
22,4,3,50000.0,1,1,446000,485000,-39000
50,4,4,0.0,1,1,100000,74000,26000
43,5,4,140000.0,1,1,803000,521000,282000
24,4,3,50000.0,1,0,312000,277000,35000
28,8,5,31500.0,1,0,186000,208000,-22000
45,3,2,6000.0,1,1,125000,120000,5000
50,3,3,125000.0,1,1,251000,205000,46000
24,5,0,0.0,0,0,30000,40000,-10000
48,1,2,5000.0,2,1,30000,37000,-7000
43,4,5,6000.0,1,1,180000,164000,16000
60,4,3,507700.0,1,1,892000,755000,137000
34,2,1,4810.0,0,1,36000,32000,4000
26,2,4,238500.0,1,1,502000,449000,53000
60,5,2,8000.0,0,1,101000,114000,-13000
48,8,1,18000.0,0,1,402000,333000,69000
28,4,0,1000.0,1,1,113000,102000,11000
23,2,5,157500.0,1,1,669000,491000,178000
30,5,4,55000.0,2,1,178000,110000,68000
50,4,0,0.0,1,1,100000,105000,-5000
25,6,4,38000.0,1,1,221000,223000,-2000
27,2,4,82000.0,0,0,134000,107000,27000
29,5,3,7000.0,1,0,261000,208000,53000
52,4,0,0.0,1,1,121000,117000,4000
35,5,3,224000.0,1,1,1054000,674000,380000
25,3,0,0.0,1,1,88000,87000,1000
27,4,3,105000.0,1,0,502000,364000,138000
35,5,1,3300.0,1,1,70000,67000,3000
21,2,1,0.0,1,1,72000,79000,-7000
50,4,3,176000.0,1,1,663000,446000,217000
20,4,3,195000.0,1,1,702000,501000,201000
35,3,3,3000.0,2,1,60000,131000,-71000
37,4,3,195300.0,1,1,602000,594000,8000
40,4,4,180000.0,1,1,702000,456000,246000
30,8,4,429000.0,2,1,646000,376000,270000
58,3,4,0.0,0,1,63000,54000,9000
30,5,5,9000.0,2,1,446000,340000,106000
63,4,5,150000.0,1,1,743000,510000,233000
38,4,0,0.0,1,0,88000,88000,0
43,5,3,56000.0,1,1,362000,195000,167000
30,2,3,6000.0,1,1,90000,172000,-82000
48,4,5,293000.0,1,1,452000,332000,120000
20,5,1,26500.0,1,1,153000,123000,30000
28,4,3,80000.0,2,1,320000,224000,96000
26,4,4,220000.0,0,1,326000,247000,79000
30,4,0,28000.0,1,1,110000,110000,0
26,4,3,620000.0,1,1,1205000,711000,494000
40,9,0,0.0,1,1,246000,232000,14000
35,3,5,33000.0,1,0,194000,173000,21000
20,3,4,0.0,0,1,88000,56000,32000
65,4,5,5000.0,1,1,139000,168000,-29000
50,4,4,0.0,0,1,180000,116000,64000
36,4,4,54000.0,1,1,314000,214000,100000
21,4,4,900000.0,1,1,1606000,661000,945000
29,5,3,7000.0,0,1,289000,221000,68000
27,9,3,14000.0,1,1,160000,275000,-115000
29,3,4,0.0,1,1,261000,154000,107000
35,6,3,51500.0,1,1,340000,262000,78000
42,4,5,9000.0,1,1,442000,322000,120000
42,5,3,47000.0,1,1,358000,304000,54000
28,8,4,481000.0,1,1,1286000,751000,535000
35,3,3,95000.0,1,1,362000,184000,178000
30,8,3,13000.0,2,1,144000,232000,-88000
19,3,4,31000.0,1,1,119000,98000,21000
35,5,3,203400.0,1,1,446000,347000,99000
30,3,3,8000.0,1,1,227000,187000,40000
39,3,0,0.0,1,1,160000,162000,-2000
28,4,3,7000.0,1,1,251000,191000,60000
32,8,3,52000.0,1,1,326000,345000,-19000
43,6,4,12000.0,1,1,201000,187000,14000
18,4,3,130000.0,1,1,371000,337000,34000
31,2,5,60000.0,1,1,297000,269000,28000
33,5,4,37000.0,1,1,89000,66000,23000
31,5,3,350000.0,1,1,624000,354000,270000
22,5,3,261600.0,2,1,699000,276000,423000
36,1,1,0.0,1,1,24000,24000,0
50,4,3,6000.0,1,1,180000,433000,-253000
27,10,1,94000.0,1,1,586000,409000,177000
33,4,4,5000.0,0,1,192000,163000,29000
25,3,4,0.0,0,1,180000,106000,74000
40,4,4,95000.0,1,1,371000,410000,-39000
28,6,4,429000.0,1,1,788000,444000,344000
22,5,4,48500.0,1,1,362000,232000,130000
35,10,4,90000.0,1,1,341000,573000,-232000
30,4,5,49000.0,1,0,442000,315000,127000
28,2,1,0.0,1,1,58000,75000,-17000
40,4,4,18200.0,0,1,269000,456000,-187000
47,6,1,0.0,0,1,221000,188000,33000
43,4,0,35000.0,1,1,140000,151000,-11000
45,9,1,4000.0,1,1,22000,19000,3000
70,6,5,1000.0,1,1,48000,81000,-33000
35,3,5,6000.0,1,1,125000,111000,14000
21,4,4,0.0,1,0,80000,56000,24000
55,2,3,305000.0,1,1,702000,416000,286000
30,5,3,46000.0,1,1,326000,415000,-89000
32,3,4,0.0,0,0,180000,112000,68000
58,3,1,31500.0,1,1,153000,180000,-27000
34,8,4,135000.0,0,1,481000,284000,197000
60,11,2,3000.0,1,1,180000,275000,-95000
22,1,4,0.0,1,1,281000,193000,88000
30,3,1,0.0,0,1,180000,167000,13000
56,1,4,20000.0,0,1,90000,78000,12000
23,3,4,63000.0,1,1,241000,143000,98000
28,2,1,100000.0,2,0,89000,110000,-21000
32,4,4,36500.0,0,1,138000,205000,-67000
22,4,5,19500.0,1,1,304000,277000,27000
38,9,4,326000.0,0,1,538000,311000,227000
52,11,4,60000.0,1,1,552000,294000,258000
30,4,3,59000.0,1,1,270000,320000,-50000
25,4,3,21200.0,1,1,268000,218000,50000
46,4,4,0.0,1,1,140000,97000,43000
48,4,4,549000.0,1,1,1305000,709000,596000
33,5,3,56000.0,1,1,241000,182000,59000
40,4,4,12000.0,0,1,18000,16000,2000
39,8,4,45000.0,2,1,225000,158000,67000
30,3,4,0.0,1,0,160000,107000,53000
52,5,2,9000.0,1,1,627000,512000,115000
57,4,2,380000.0,1,1,1205000,1288000,-83000
50,2,2,110000.0,1,0,393000,284000,109000
37,4,4,69000.0,1,1,402000,451000,-49000
56,2,4,198500.0,1,1,502000,363000,139000
85,2,0,0.0,0,0,36000,34000,2000
36,3,3,30000.0,1,1,193000,430000,-237000
48,9,4,300000.0,2,1,524000,343000,181000
26,4,3,50000.0,1,1,253000,226000,27000
30,4,4,0.0,0,1,301000,203000,98000
26,3,0,0.0,1,1,121000,102000,19000
21,8,4,3000.0,1,1,254000,283000,-29000
55,4,2,5000.0,1,1,124000,151000,-27000
45,10,5,150000.0,1,1,984000,722000,262000
29,4,4,0.0,0,1,119000,107000,12000
34,4,5,9000.0,2,1,446000,384000,62000
35,9,4,53000.0,0,1,362000,215000,147000
60,1,5,10000.0,0,1,180000,130000,50000
49,3,5,60000.0,1,1,119000,126000,-7000
45,4,2,5000.0,1,1,125000,147000,-22000
65,4,3,62000.0,1,1,292000,315000,-23000
42,3,2,3000.0,2,1,58000,72000,-14000
32,2,4,0.0,1,1,60000,98000,-38000
26,3,3,3000.0,1,1,63000,58000,5000
36,5,2,30000.0,1,1,2595000,1074000,1521000
22,5,4,210000.0,1,1,535000,449000,86000
28,1,4,0.0,0,1,261000,163000,98000
55,5,3,526500.0,1,1,1005000,468000,537000
36,13,4,77000.0,0,0,482000,310000,172000
52,11,1,1000.0,1,1,341000,285000,56000
36,2,1,30500.0,2,1,121000,111000,10000
46,3,4,137000.0,1,1,535000,296000,239000
21,3,1,27000.0,1,1,128000,110000,18000
32,3,0,0.0,1,0,160000,144000,16000
51,5,1,2000.0,0,0,60000,72000,-12000
36,4,2,58000.0,1,1,251000,205000,46000
30,5,1,0.0,1,1,301000,265000,36000
33,8,4,19700.0,1,1,284000,205000,79000
32,4,3,234000.0,1,1,1041000,1102000,-61000
58,5,4,20000.0,0,1,241000,162000,79000
40,8,2,68000.0,0,1,643000,487000,156000
65,3,0,0.0,1,1,124000,121000,3000
27,5,4,79000.0,2,0,315000,284000,31000
26,3,5,132500.0,1,1,402000,354000,48000
27,1,2,4000.0,2,1,27000,38000,-11000
34,3,1,0.0,1,1,144000,171000,-27000
35,2,3,710000.0,1,1,1606000,868000,738000
60,1,4,0.0,2,1,42000,30000,12000
65,2,5,39300.0,0,1,219000,181000,38000
63,3,1,100000.0,0,1,58000,48000,10000
40,4,3,58000.0,1,1,301000,184000,117000
48,5,0,0.0,1,1,176000,181000,-5000
23,4,3,6000.0,1,1,169000,152000,17000
82,2,3,735000.0,1,1,1189000,784000,405000
37,4,1,10000.0,1,1,140000,174000,-34000
64,8,0,0.0,0,1,163000,156000,7000
22,3,4,10000.0,2,1,80000,121000,-41000
38,5,4,623000.0,1,1,1606000,941000,665000
37,5,1,5000.0,1,1,104000,99000,5000
54,3,3,6500.0,1,1,125000,154000,-29000
46,2,4,320000.0,1,1,402000,366000,36000
31,4,4,160000.0,1,0,520000,308000,212000
26,4,2,73000.0,1,1,88000,70000,18000
